Unnamed: 0,id,text,user_name,user_description,user_location,user_following,user_followers,tweets_by_user,user_created_at,tweet_created,retweets,likes,hashtags,media,search_term,emojis,sentiments_list,revised_sentiment,distillbert_valence
20901,1380281039231258629,"eric nelson's trying with any possible cause of death from covid to nicotine addiction drug abuse heart failure
🤣i wouldn't be surprised if he tried to blame deforestation in brazil 🌳 as the main cause of sudden lack of oxygen in george floyd 

#chauvintrail #georgefloyd https://tco/kangaqvvcd",andy_mura,"🍁 #Marketing magic @Exb_Labs. Ex @UserlaneHQ. #SaaS Expert. Founder, Speaker, Mentor. Author @ B2C, G2Crowd, Usability Geek... ✈️","Munich, Germany",20274,24847,9107,2012-08-28 10:23:26,2021-04-08 22:06:58,3,6,"[{'text': 'chauvintrail', 'indices': [251, 264]}, {'text': 'GeorgeFloyd', 'indices': [265, 277]}]",http://pbs.twimg.com/tweet_video_thumb/Eye-R_vW8AcyenV.jpg,deforestation -filter:retweets,"{'🤣', '🌳'}","{'positive', 'neutral'}",negative,-0.99765944480896
20882,1380301927418855424,@momomclean @roscoward from the shape and size of the bin bag i'd say the contents are closer to a magpie's nest (left) than a squirrel's nest (right) #hs2 @naturalengland  #joneshillwood #deforestation #birdnest https://tco/8fq0wyagyw,harriettlock,#HS2 is irrevocably damaging the #ChilternHills. #ZeroCovid,,118,70,3153,2014-12-29 14:32:03,2021-04-08 23:29:58,1,0,"[{'text': 'HS2', 'indices': [153, 157]}, {'text': 'JonesHillWood', 'indices': [175, 189]}, {'text': 'deforestation', 'indices': [190, 204]}, {'text': 'birdnest', 'indices': [205, 214]}]",http://pbs.twimg.com/media/EyfRHTAW8AIY1Cz.jpg,deforestation -filter:retweets,,,negative,-0.9972894191741944
20868,1380319533165056005,"🔴 in an interview published on saturday in newspaper o estado de sao paulo brazil’s environment minister ricardo salles has asked the united states for money to fight deforestation in the amazon 
retweet this news https://tco/ed40xppbwc",AnnaKirakosya15,Project Coordinator in @BANA_Network | 🚀Startup & Technology Enthusiast| Passionate about Woody Allen's films🎬 | Art lover 🎨,United States,185,158,920,2020-06-05 09:22:12,2021-04-09 00:39:56,0,0,[],http://pbs.twimg.com/media/Eye1R4wWYAE6ft_.jpg,deforestation -filter:retweets,{'🔴'},{'neutral'},negative,-0.9872453808784484
20857,1380335648427671554,my deforestation application detects forest cover loss at high resolution based on thermal differential (long wave infra red radiation) and emissivity here is the loss in amazon since 2000 https://tco/tgdoowqkkb,Saquibclimatex,"PADI Dive instructor, EO data scientist, aerospace engineer, IOC Ocean expert, TEDx speaker, IR theorist, ex UN, #SAR # LIDAR #AI #deeplearning#Python #R#SQL#JS",,715,202,5505,2016-11-21 16:24:00,2021-04-09 01:43:58,0,1,[],http://pbs.twimg.com/media/Eyfv0tzWEAEkiBC.jpg,deforestation -filter:retweets,,,negative,-0.9990492463111876
20849,1380339878655844354,"a team from @wribrasil has highlighted that non-native trees see more available and resilient b/c companies have spent millions of $$ on r&amp;d

native trees species need the same investment boost
https://tco/0rq65vvucn https://tco/e3sk3hjday",WW_Anderson,"Reader, too sincere. Farms and forests, labor, literature, faith, Esperanto. Advocate for trees + restored landscapes @restoreforward",DC Statehood Now!,1237,722,11732,2011-01-16 21:50:43,2021-04-09 02:00:47,0,3,[],http://pbs.twimg.com/media/EyfzzejWEAA2qza.jpg,deforestation -filter:retweets,,,negative,-0.9549538493156432
20832,1380370210004238340,deforestation https://tco/hv0hjb9rjq,afis_farisxxvii,"Broken Soul | God grant me the serenity to accept the things I cannot change, courage to change the things I can, and wisdom to know the difference","Baltimore, MD",949,484,318738,2010-05-31 21:25:25,2021-04-09 04:01:18,0,1,[],http://pbs.twimg.com/media/EygPYHPUYAcqGka.jpg,deforestation -filter:retweets,,,negative,-0.9911324381828308
20784,1380426437266714625,bolsonaro oversaw a connecticut-sized chunk of deforestation in the amazon last year https://tco/kuh4zkeaui https://tco/2fjlcxzdo2,mandiipops,Shopping expert with a masters in browsing.,Seattle WA,99,263,34177,2013-11-20 22:49:47,2021-04-09 07:44:44,0,0,[],http://pbs.twimg.com/media/EyhCh7EWgAIFBej.jpg,deforestation -filter:retweets,,,negative,-0.909518539905548
20774,1380432346596450306,"replacing virgin wood 🪵 with coconut husks 🥥 to restrict deforestation
naturloop is a swiss 🇨🇭 cleantech &amp; material science startup that transforms agricultural by-products into sustainable &amp; affordable bio-composites in developing countries 👉 https://tco/imjj7ajeaq https://tco/5dijjryfxg",SwissEmbassyIND,"Welcome to the official account of the Embassy of Switzerland to India and Bhutan.
Following, favorites and retweets are not an endorsement.","New Delhi, India",256,2114,1454,2018-05-29 10:29:44,2021-04-09 08:08:13,0,1,[],http://pbs.twimg.com/media/EyhHSAaXIAEkLId.jpg,deforestation -filter:retweets,"{'🇨🇭', '🥥', '👉', '🪵'}",{'neutral'},negative,0.995392084121704
20747,1380455918287003652,"deforestation not only affects climate but also affects microbial diversity in that area a recent study revealed that deforestation in the amazon rainforest has increased the abundance of antibiotic-resistant microbe in the soil 😲😲 

to read more: 
https://tco/eqxjeteauc https://tco/agcmlnq1re",ItPrevent,"Erasmus+ co-funded project ‘PREVENT IT: Risk Management and Prevention of Antibiotics Resistance'

Project reference: 598515-EPP-1-2018-1-IN-EPPKA2-CBHE-JP",,32,23,147,2019-07-26 03:42:52,2021-04-09 09:41:53,0,0,[],http://pbs.twimg.com/media/EyhdQakVoAE9TJM.jpg,deforestation -filter:retweets,{'😲'},{'negative'},negative,0.833987295627594
20734,1380460569904480257,"if deforestation were a country it would be the third largest emitter how can companies protect tropical forests

@eronblo explains why companies must prioritize protection over tree planting @newsweek ➡️ https://tco/pspo3xvvxi 

#natureiseveryonesbusiness https://tco/3sjtoyxfou",BfNCoalition,"Businesses are calling for ambitious action for nature. Sign up to our Call to Action today, and join them: https://t.co/Tt2yoOtjU9",,1261,4197,1935,2019-06-24 16:21:37,2021-04-09 10:00:22,1,2,"[{'text': 'NatureIsEveryonesBusiness', 'indices': [235, 261]}]",http://pbs.twimg.com/media/EyhhkjiW8AIyX9S.jpg,deforestation -filter:retweets,{'➡️'},{'neutral'},negative,-0.9967260360717772
20728,1380464578547572737,police should desist engaging in deforestation activities https://tco/aeugyahipe,75_raphael,,,626,347,1586,2015-09-09 09:50:33,2021-04-09 10:16:17,0,0,[],http://pbs.twimg.com/media/EyhlFu8XMAAcwlg.jpg,deforestation -filter:retweets,,,negative,-0.99256694316864
20726,1380465007142477829,"deforestation and destruction:

it has taken nature millions of years to create the amazon rainforest yet humans have destroyed large parts of it in only a few generations 
-rainforest foundation norway @rainforestnorw 
video by @karmactivealive 

#amazonia #amazon #karmactive https://tco/qqvfbz1fqj",karmactivealive,,,90,20,657,2017-02-10 11:33:51,2021-04-09 10:18:00,1,2,"[{'text': 'amazonia', 'indices': [250, 259]}, {'text': 'amazon', 'indices': [260, 267]}, {'text': 'karmactive', 'indices': [268, 279]}]",http://pbs.twimg.com/ext_tw_video_thumb/1380464686777266180/pu/img/xgQ5Ol-M95KyLZJL.jpg,deforestation -filter:retweets,,,negative,-0.9921073317527772
20696,1380483932798476289,akp deputy slams government's mass deforestation of turkey ruling justice and development party (akp) ankara deputy nevzat ceylan slammed the government's mass deforestation of the country as a result of unsustainable lumber production policies the da https://tco/7cycg5aoe0 https://tco/9czzmaaec8,Tr__News,"Türkiye ve Dünyadan, Türkçe & İngilizce Haberler #TrNews   https://t.co/DivS70AO0z",,86,7114,68741,2016-08-24 09:16:49,2021-04-09 11:33:12,0,0,[],http://pbs.twimg.com/media/Eyh20i6XIAIE_NO.jpg,deforestation -filter:retweets,,,negative,-0.9979923963546752
452329,1383248606614806530,"want to hear more about legal action to address illegal deforestation in the amazon and the landmark loi de viligance (due diligence) lawsuit against casino in france 

join colleagues from @climate_crime @envolvert @standmighty and @asso_sherpa on april 21 https://tco/p1qvllhklb",BatrosBen,"The big question: how can we best use law to address climate change & support accountability?  
Consulting @Strat4Humanity; former @OSFJustice, @IntlCrimCourt.","Washington, DC",359,458,1872,2018-09-06 15:52:48,2021-04-17 02:39:01,2,4,[],http://pbs.twimg.com/media/EzJJHB1UcAUn9VW.jpg,deforestation -filter:retweets,,,negative,-0.8051496744155884
452259,1383327859532472320,is there a better way of getting the message across #deforestation #savethetrees #trees https://tco/oudbpu26fb,AjitaKad,"Writer, social media manager, gardener, mosaic artist. Living my best life on a tea estate in the hills. Blessed to be where I am in life.","Colombo and Atabage, Sri Lanka",5523,8724,19804,2012-09-20 23:18:36,2021-04-17 07:53:57,26,175,"[{'text': 'deforestation', 'indices': [53, 67]}, {'text': 'savethetrees', 'indices': [68, 81]}, {'text': 'trees', 'indices': [82, 88]}]",http://pbs.twimg.com/media/EzKIZLfVUAAcYOc.jpg,deforestation -filter:retweets,,,negative,-0.9994751811027528
452249,1383334958232522755,"the system is on the verge of collapsing while catering to the need of oxygen supply for a few % of population
what will be the future if we don't stop destroying natural ecosystems that provide us #oxygen &amp; all life essentials
the forests oceans
#deforestation
#covid_19 https://tco/cq4a948udp",tanmay_shinde99,"🏳️‍🌈he/him |
 Climate Activist | 
#NoSingleuseplastic 
| Plantations | Blogger&
Writer: Climate &social |
#ITStudent",,2613,2148,10355,2017-12-17 06:40:37,2021-04-17 08:22:09,22,35,"[{'text': 'Oxygen', 'indices': [199, 206]}, {'text': 'deforestation', 'indices': [255, 269]}, {'text': 'Covid_19', 'indices': [270, 279]}]",http://pbs.twimg.com/media/EzKX0A5UcAEQDtm.jpg,deforestation -filter:retweets,,,negative,-0.9992592930793762
452212,1383363607015038978,overseas trade and consumption patterns of  rich countries cause the loss  of about four trees per person every year  due to deforestation that often affects biodiversity https://tco/tadlqkszus https://tco/xsz9htvzgh,CANotts,"CAN is an independent community-based initiative that believes everyone should get a say in building a happier, healthier and more sustainable world.",,172,106,133,2020-09-07 12:01:59,2021-04-17 10:16:00,0,0,[],http://pbs.twimg.com/media/ExuEXfyW8AAetBW.jpg,deforestation -filter:retweets,,,negative,-0.9951280355453492
452211,1383365283981578243,"i dedicate this to sveaskog and the rest of sweden’s big forestry companies https://tco/pwpunufvwz 

#skogsmissbruket #sveaskog #svpol #deforestation #guardian @guardianeco #together4forests #skyddaskogen #forestry https://tco/vgretn7ocj",TheLifeOfMarcus,"Photojournalist focusing on the relationships between humans, wildlife and the environment. Currently working to expose Sweden’s Green Myth with @swidstrand.",Sweden,1728,2053,2671,2013-02-15 11:11:42,2021-04-17 10:22:40,34,73,"[{'text': 'skogsmissbruket', 'indices': [103, 119]}, {'text': 'sveaskog', 'indices': [120, 129]}, {'text': 'svpol', 'indices': [130, 136]}, {'text': 'deforestation', 'indices': [137, 151]}, {'text': 'guardian', 'indices': [152, 161]}, {'text': 'together4forests', 'indices': [175, 192]}, {'text': 'skyddaskogen', 'indices': [193, 206]}, {'text': 'forestry', 'indices': [207, 216]}]",http://pbs.twimg.com/media/EzKzYamVgAwQqvA.jpg,deforestation -filter:retweets,,,negative,-0.7468852400779724
452197,1383374701318135816,this year we've joined forces with fashion revolution (@fash_rev) to raise the alarm about fashion's role in deforestation and the devastation of the world's most diverse ecosystems join us next week at #fashionrevolutionweek april 19-25th https://tco/udhd9jihxd,Canopyplanet,Canopy is an environmental not for profit working collaboratively with 750+ companies to keep our world's forests and species vibrant and our climate stable,Canada and USA,3908,4827,7076,2009-11-12 23:10:28,2021-04-17 11:00:05,12,31,"[{'text': 'FashionRevolutionWeek', 'indices': [205, 227]}]",http://pbs.twimg.com/media/EzK784SVcAI8Ayg.jpg,deforestation -filter:retweets,,,negative,0.9793370962142944
452176,1383396651939745798,deforestation impact real https://tco/w9v6z15qvr,ullumini,eng/id || she/they || i slept with your mom || fanart insta: @coldullu,,36,4,68,2019-12-13 12:18:27,2021-04-17 12:27:18,0,0,[],http://pbs.twimg.com/media/EzLP7CaUcAIR64w.jpg,deforestation -filter:retweets,,,negative,0.9785606265068054
452153,1383409869282177025,"planting 1million saplings an year will realise about 5% or 5000  trees in 50years is an estimate 
if we lose  10000ha per annum of forests that is 10million trees we just cannot compete with deforestation by reforestation
#ecocide #deforestation https://tco/qrj2thzoer",Arunalu87,"31 year old CEO, technology, tourism and agriculture entrepreneur and environmental conservationist",Sri Lanka,25,17,13,2016-03-09 12:35:40,2021-04-17 13:19:50,0,0,"[{'text': 'ecocide', 'indices': [226, 234]}, {'text': 'deforestation', 'indices': [235, 249]}]",http://pbs.twimg.com/ext_tw_video_thumb/1383409788306952208/pu/img/NgJE3CCxGOwqoL6r.jpg,deforestation -filter:retweets,,,negative,-0.9983406066894532
452147,1383414944805228552,"day 5 : oasis
#klsketchnation
#ramadhansketchchallenge2021

deforestation is the main reason we lose our natural environments it affects not just the wildlife but also the people of orang asli living in the jungle with the food and water sources are being polluted 🌱 https://tco/ijpd10wp75",meipan13,"Biology + Chemistry 👨‍🔬 
Arts/crafts hobbyist 👨‍🎨
Wildlife, environmental, and cultures 🌱",🇲🇾,489,163,16083,2019-05-02 15:26:41,2021-04-17 13:40:00,1,2,"[{'text': 'klsketchnation', 'indices': [14, 29]}, {'text': 'ramadhansketchchallenge2021', 'indices': [30, 58]}]",http://pbs.twimg.com/media/EzLgjgdVcAYeJy9.jpg,deforestation -filter:retweets,{'🌱'},{'neutral'},negative,-0.9977868795394896
452137,1383419449844199428,deforestation rates in malaysia declined in 2020 due to impact from covid-19 https://tco/yjr08nitko https://tco/echwu7cnk8,spacewatchafric,,,49,17,1139,2016-12-26 17:21:23,2021-04-17 13:57:54,0,0,[],http://pbs.twimg.com/media/EzLkpRpVoAMPIzz.jpg,deforestation -filter:retweets,,,negative,-0.9820467233657836
452094,1383457385713344517,golden-headed lion tamarins are #endangered in #brazil #southamerica from #deforestation for #palmoil #cacao and other threats you can help by changing your shopping habits #boycott4wildlife  https://tco/dgb3nbqnbj https://tco/tjpodgrvpr,PalmOilDetect,"An exciting new platform & consumer website for writers, artists,  musicians, ecologists to promote species endangered by deforestation #Boycott4Wildlife 🦏","Wellington, New Zealand",1425,1535,3682,2021-01-19 07:50:52,2021-04-17 16:28:38,19,22,"[{'text': 'Endangered', 'indices': [32, 43]}, {'text': 'Brazil', 'indices': [47, 54]}, {'text': 'SouthAmerica', 'indices': [55, 68]}, {'text': 'deforestation', 'indices': [74, 88]}, {'text': 'palmoil', 'indices': [93, 101]}, {'text': 'cacao', 'indices': [102, 108]}, {'text': 'Boycott4Wildlife', 'indices': [174, 191]}]",http://pbs.twimg.com/media/EzMG6DHUUAIjJCa.png,deforestation -filter:retweets,,,negative,-0.9943286776542664
451954,1383608569803644933,"participating artist #earthdaynft2021 
@bobhp

it gives message to preserve our nature only then our earth will remain as it should be if we keep on abusing it by deforestation one day it will be just a piece of rock and everyone of human race will turn into 'rockman' 

 #nft https://tco/asnacib9fa",cc_nft,"The Creator Collective is here to facilitate community-focused endeavors, inform artists of new projects and opportunities within the NFT ecosystem.",,13,41,56,2021-04-14 00:07:03,2021-04-18 02:29:23,0,1,"[{'text': 'earthdaynft2021', 'indices': [21, 37]}, {'text': 'NFT', 'indices': [273, 277]}]",http://pbs.twimg.com/media/EzOQp-qVcAA9tAj.jpg,deforestation -filter:retweets,,,negative,-0.6807928085327148
451953,1383610266785517572,"chile’s varied landscapes are being impacted by #deforestation fires &amp; drought

@thegef is funding a new @fao-led project that will protect #ecosystems &amp; species where they are most threatened

#earthday #restoreourearth🌏

https://tco/ctxcya8b9z https://tco/pf6iix6bv6",theGEF,Official account of the Global Environment Facility. Follow our CEO @cmrodrigueze & Head of Communications @RobbieBisset for live coverage of key events.,"Washington DC, USA",1188,62071,17020,2009-05-10 17:57:08,2021-04-18 02:36:08,3,12,"[{'text': 'deforestation', 'indices': [48, 62]}, {'text': 'ecosystems', 'indices': [147, 158]}, {'text': 'EarthDay', 'indices': [206, 215]}, {'text': 'RestoreOurEarth', 'indices': [216, 232]}]",http://pbs.twimg.com/media/EzOSM91VcAgv_m-.jpg,deforestation -filter:retweets,{'🌏'},{'neutral'},negative,-0.6789377331733704
451931,1383638154914107393,"let the carbon neutrality game start 🔥

europeans to brazil: stop deforestation you have to be carbon neutral

brazil:  what a great idea i will if you pay me $10 billion a year for the next 30 years 

me: i own 100000 trees pay me $1 billion or i will cut them off https://tco/lkgjcv2r6e",anasalhajji,"Keynote Speaker and Woodworker.  
Everything Energy
|English/Arabic Tweets|","Dallas, USA",512,72724,93072,2016-09-12 03:34:22,2021-04-18 04:26:57,15,53,[],http://pbs.twimg.com/tweet_video_thumb/EzOrj_zUcAgUOx9.jpg,deforestation -filter:retweets,{'🔥'},{'neutral'},negative,-0.986358106136322
451911,1383671250887733256,"startling similarities between evidence that deforestation and destruction of nature cause pandemics such as covid-19 

(https://tco/qi8ersgixw) 

and @carbisbayestate bragging about their new building off the back of deforestation and destruction of nature https://tco/tzedhbkf6o",GodzillaKent,Poet | Writer | Publisher | Run @brokensleep & Legitimate Snack | Angels the Size of Houses '21 @ShearsmanBooks | Agent: @katerizzz | he/him,aaron@brokensleepbooks.com,280,3557,18153,2009-09-01 20:07:26,2021-04-18 06:38:28,8,9,[],http://pbs.twimg.com/media/EzPJqaPVIAo4X0Y.jpg,deforestation -filter:retweets,,,negative,0.9925455451011658
451899,1383679802503143433,@palmoildetect @sandlwise01 just a few of the animals threatened in brazil deforestation is also threatening 57% of species of trees https://tco/vnq2hv1kcw,AnneM67993158,"Persecuted, assaulted, murder attempts, physical/psychological torture by the evil QFTAC/QPS/ALP from early 2015....for reporting QLD Hendra cops dealing drugs.","Brisbane, Queensland 🇦🇺",979,432,6898,2018-12-01 19:18:59,2021-04-18 07:12:27,0,1,[],http://pbs.twimg.com/media/EzPRbhEVEAEAURW.jpg,deforestation -filter:retweets,,,negative,-0.997086465358734
451890,1383689071319420934,"here's an animation of satellite images that shows deforestation &amp; a river changing course in #assam over 30 years

throwing out a challenge #mapthechange

go to @googleearth : https://tco/xhk9s5dlo7 scroll to your place &amp; see what changes had happened
post that story here https://tco/kjhbkvdwmx",rajbhagatt,"Earth Observer, Civil Engineer
Tweets: GIS, Remote Sensing, Water Resources, Urban Development, Environment
Views: Personal
Working: WRI India - Bengaluru
Tamil","Nagercoil, Tamil Nadu",1795,22567,7773,2011-03-27 13:43:54,2021-04-18 07:49:16,108,299,"[{'text': 'Assam', 'indices': [98, 104]}, {'text': 'MaptheChange', 'indices': [146, 159]}]",http://pbs.twimg.com/tweet_video_thumb/EzPYvgpVEAI-xGy.jpg,deforestation -filter:retweets,,,negative,-0.9943144917488098
451871,1383711375600480259,oligarchs and deforestation https://tco/10uuencdoc,AidaGreenbury,"Javanese nemophilist, risk, sustainability advisor, kick-boxing, working with organizations for #ZeroDeforestation, responsible supply chain, climate.","Sydney, New South Wales",2133,7439,29364,2009-11-16 14:32:15,2021-04-18 09:17:54,3,16,[],http://pbs.twimg.com/ext_tw_video_thumb/1383518636925591557/pu/img/yWwOThCXvdaoYZjQ.jpg,deforestation -filter:retweets,,,negative,-0.9883548021316528
451853,1383724210296475649,"@kenaff_farmers has mobilized her members across the country to plant trees scaling up the war on deforestation and in turn enhancing the country’s forest cover 
 @environment_ke @undpclimate @greenbeltmovmnt @climatereality 
#standwithfarmers 
#greenrestoration https://tco/qicwujlfw6",MwendahMailutha,,"Nairobi, Kenya",403,29,214,2009-02-27 01:43:26,2021-04-18 10:08:54,0,0,"[{'text': 'StandWithFarmers', 'indices': [227, 244]}, {'text': 'GreenRestoration', 'indices': [246, 263]}]",http://pbs.twimg.com/media/EzPzYr1UYAUDHJ5.jpg,deforestation -filter:retweets,,,negative,0.9922418594360352
451821,1383761193991426055,started the deforestation of my garden after 2 days i've found my old shed https://tco/uqxwsqmrq0,LemmyIsGod4,"RAF veteran and European  🇪🇺🇲🇫🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧 💙 in limbo, have a tendency to swear 🤬 #FBPE😷#RejoinEU #TORYSLEAZE",France,1208,482,2351,2020-08-30 08:11:08,2021-04-18 12:35:52,0,1,[],http://pbs.twimg.com/media/EzQbeFeVkAM60Vl.jpg,deforestation -filter:retweets,,,negative,-0.9927129149436952
451813,1383764272300236810,no fire in indonesia and deforestation continues to go down but for sure these wont change anti palm oil basher to continue the battle cry to ban palm oil https://tco/qws6cdpeah,havasoegroseno,"Botschafter Indonesia. Cycling enthutiast, swimmer, badminton player, mild runner.","Berlin, Germany",35,1742,2027,2018-06-06 13:05:36,2021-04-18 12:48:06,19,39,[],http://pbs.twimg.com/media/EzQeRQiVEAc9Xov.jpg,deforestation -filter:retweets,,,negative,0.8693395853042603
451797,1383771844872867848,@antonioguterres the spiritual cure for this pandemic is not vaccine but simple - plant trees covid is simply the spiritual law of karma in action through deforestation man attacked lungs of the earth now his lungs are being attacked #covidemergency #vaccine #worldearthday @un @who @pmoindia https://tco/1irc6eyce4,Juliamaryfern,"Writer
https://t.co/P2Ze6BvBp0
https://t.co/UrMrSV0Hlo",India,5,122,614,2015-06-08 10:08:28,2021-04-18 13:18:11,0,1,"[{'text': 'COVIDEmergency', 'indices': [238, 253]}, {'text': 'vaccine', 'indices': [254, 262]}, {'text': 'WorldEarthDay', 'indices': [263, 277]}]",http://pbs.twimg.com/media/EzQlJiqUYAQsnMx.jpg,deforestation -filter:retweets,,,negative,-0.974098265171051
451780,1383788054712709126,#chimpanzees are directly threatened by #palmoil #deforestation in #congo #liberia #uganda  @iucnredlist 42% of their range coincides with great #palmoil land say no to #palmoil with a supermarket #boycott4wildlife art by @kokayart @of_welsh https://tco/dfchr5wy8a https://tco/zila5ktvbm,PalmOilDetect,"An exciting new platform & consumer website for writers, artists,  musicians, ecologists to promote species endangered by deforestation #Boycott4Wildlife 🦏","Wellington, New Zealand",1425,1535,3682,2021-01-19 07:50:52,2021-04-18 14:22:36,18,25,"[{'text': 'Chimpanzees', 'indices': [0, 12]}, {'text': 'palmoil', 'indices': [40, 48]}, {'text': 'deforestation', 'indices': [49, 63]}, {'text': 'Congo', 'indices': [67, 73]}, {'text': 'Liberia', 'indices': [74, 82]}, {'text': 'Uganda', 'indices': [83, 90]}, {'text': 'palmoil', 'indices': [145, 153]}, {'text': 'palmoil', 'indices': [170, 178]}, {'text': 'Boycott4Wildlife', 'indices': [198, 215]}]",http://pbs.twimg.com/media/EzQz5tLVcAAUXQN.jpg,deforestation -filter:retweets,,,negative,-0.9973012804985046
451766,1383799651510284293,15 us senators write to biden: before sending environmental funds to brazil's pres bolsonaro make sure he has stopped his greenlighting of amazon deforestation (citing @hrw's work) otherwise the us could end up subsidizing his environmental destruction https://tco/zkgd24zhkc https://tco/o90qwcbwux,KenRoth,"Executive Director,  
Human Rights Watch @HRW",New York,1058,481666,79800,2008-12-03 15:55:20,2021-04-18 15:08:41,96,303,[],http://pbs.twimg.com/media/EzQ-chxVIAE3z8t.jpg,deforestation -filter:retweets,,,negative,-0.9911165237426758
451714,1383842983208833029,"chile’s varied landscapes are being impacted by #deforestation fires &amp; drought

@thegef is funding a new @fao -led project that will protect ecosystems &amp; species where they are most threatened

#earthday #restoreourearth🌏

https://tco/tuqpffiwqr https://tco/vez9dqskbg",WorldBankWater,Official Twitter feed of the World Bank Water team. Working with partners toward “A Water-Secure World for All.” #water #sanitation #WRM #irrigation #drainage,"Washington, DC and Global",1349,89786,16283,2010-10-04 17:32:06,2021-04-18 18:00:52,4,11,"[{'text': 'deforestation', 'indices': [48, 62]}, {'text': 'EarthDay', 'indices': [206, 215]}, {'text': 'RestoreOurEarth', 'indices': [216, 232]}]",http://pbs.twimg.com/media/EzRl2__VkAE3DP9.jpg,deforestation -filter:retweets,{'🌏'},{'neutral'},negative,-0.7292823195457458
451708,1383847513208221703,"lastly there are many people who depend on the forest to live in such as indigenous people and by taking away the forest you are taking away their home 
link to a video --&gt; https://tco/bu80q14frv
source --&gt;  https://tco/5zslc9pxgg https://tco/o4i4fzowvg",Os_San13,An ordinary Mexican teen,"Queens, NY",120,30,873,2017-12-18 02:04:54,2021-04-18 18:18:52,0,0,[],http://pbs.twimg.com/media/EzRpA0EUUAMXLOh.jpg,deforestation -filter:retweets,,,negative,-0.9831023812294006
451703,1383849572741435398,this rwandan bears the scars of deforestation now he’s stopping it - forbes https://tco/upyunle98j https://tco/r2jts9eznp,6Hurdles,6 Hurdles Total Mastery Guide is a unique #eBook which will show you how to Identify and overcome the 6 barriers to creating the #business and life you desire.,"Florida, USA",43,14,3897,2018-03-22 16:47:34,2021-04-18 18:27:03,0,0,[],http://pbs.twimg.com/media/EzRr2l1UUAwtJtc.jpg,deforestation -filter:retweets,,,negative,-0.9961090683937072
451639,1383904619735109634,"ya what're you looking at
ehh #birds #turkey #birdphotography #birdtwitter #birdsseenin2021 #birdwatching
on #deforestation patrol
&amp; it's turkey hunting season too
but no only photographs: https://tco/6qzfaad8xh",406Llama,RadicalEnvironmentalist Criminologist Photographer Navybrat Hunter Gathering'er 25yrs Praying 4WorldPeace #JohnLewis & #JohnMcCain #RBG are my Heroes #Resist,"Montana, USA",4650,1883,86083,2015-07-31 20:50:13,2021-04-18 22:05:47,2,3,"[{'text': 'Birds', 'indices': [32, 38]}, {'text': 'Turkey', 'indices': [39, 46]}, {'text': 'birdphotography', 'indices': [47, 63]}, {'text': 'BirdTwitter', 'indices': [64, 76]}, {'text': 'BirdsSeenIn2021', 'indices': [77, 93]}, {'text': 'birdwatching', 'indices': [94, 107]}, {'text': 'deforestation', 'indices': [111, 125]}]",http://pbs.twimg.com/media/EzSckOGVkAIG93z.jpg,deforestation -filter:retweets,,,negative,-0.9868189096450806
451634,1383909603675578376,the rüppell's vulture is critically endangered in #africa due to complex threats incl #palmoil #deforestation as well as the loss of its wild #ungulates prey support this bird with a #palmoil #boycott4wildlife    via @palmoildetect https://tco/gssnv4gsv4 https://tco/6dfd8g9ee0,PalmOilDetect,"An exciting new platform & consumer website for writers, artists,  musicians, ecologists to promote species endangered by deforestation #Boycott4Wildlife 🦏","Wellington, New Zealand",1425,1535,3682,2021-01-19 07:50:52,2021-04-18 22:25:35,8,14,"[{'text': 'Africa', 'indices': [50, 57]}, {'text': 'palmoil', 'indices': [87, 95]}, {'text': 'deforestation', 'indices': [96, 110]}, {'text': 'ungulates', 'indices': [143, 153]}, {'text': 'palmoil', 'indices': [185, 193]}, {'text': 'Boycott4Wildlife', 'indices': [194, 211]}]",http://pbs.twimg.com/media/Ex9u6H7UUAc9YW0.png,deforestation -filter:retweets,,,negative,-0.9967466592788696
451631,1383911173867728900,very sensitive i only mentioned deforestation once https://tco/9uxwfzr3bc,saraolivier04,"Don't tweet as often as the lovely sparrows in my garden, they probably make more sense. Cornwall Adult Education tutor, lefty.","west penwith, cornwall",1306,485,2860,2009-01-24 11:08:10,2021-04-18 22:31:50,0,2,[],http://pbs.twimg.com/media/EzSj4EnUcAYAAw-.jpg,deforestation -filter:retweets,,,negative,0.9495314359664916
451594,1383924702578548736,the javan #rhino is the world's most endangered of the 5 #rhinoceros species there are only a few dozen left their main threat is #palmoil #deforestation and #poaching in #indonesia support them with your shop and #boycott4wildlife  via @palmoildetect https://tco/0trb5psumh https://tco/3gez6kgpnj,PalmOilDetect,"An exciting new platform & consumer website for writers, artists,  musicians, ecologists to promote species endangered by deforestation #Boycott4Wildlife 🦏","Wellington, New Zealand",1425,1535,3682,2021-01-19 07:50:52,2021-04-18 23:25:35,21,22,"[{'text': 'Rhino', 'indices': [10, 16]}, {'text': 'rhinoceros', 'indices': [57, 68]}, {'text': 'palmoil', 'indices': [132, 140]}, {'text': 'deforestation', 'indices': [141, 155]}, {'text': 'poaching', 'indices': [160, 169]}, {'text': 'Indonesia', 'indices': [173, 183]}, {'text': 'Boycott4Wildlife', 'indices': [216, 233]}]",http://pbs.twimg.com/media/Ex1G-5HXAAscSMc.jpg,deforestation -filter:retweets,,,negative,-0.99052232503891
